#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 26 23 10  95  2.7  3.7  0.33  2.14 99.00 137 9999.0  25.8  24.7  24.0 99.0 99.00
2021 08 26 23 20  97  3.3  4.1  0.30  2.11 99.00 174 9999.0  25.9  24.7  24.1 99.0 99.00
2021 08 26 23 30 102  3.5  4.4  0.31  2.31 99.00 160 9999.0  25.8  24.6  24.1 99.0 99.00
2021 08 26 23 40 101  3.7  4.8  0.29  2.19 99.00 147 9999.0  25.7  24.6  24.1 99.0 99.00
2021 08 26 23 50  98  3.1  3.8  0.30  2.41 99.00 116 9999.0  25.7  24.6  24.1 99.0 99.00
2021 08 27 00 10  94  3.2  4.6  0.28  2.08 99.00 157 9999.0  25.6  24.5  24.0 99.0 99.00
2021 08 27 00 20 100  3.7  5.1  0.27 99.00 99.00 167 9999.0  25.5  24.5  24.0 99.0 99.00
2021 08 27 00 30  98  3.7  4.7  0.28 99.00 99.00 138 9999.0  25.5  24.5  24.0 99.0 99.00
2021 08 27 00 40 103  3.3  4.1  0.29 99.00 99.00 149 9999.0  25.5  24.5  24.1 99.0 99.00
2021 08 27 00 50 108  3.0  4.1  0.30  2.06 99.00 113 9999.0  25.5  24.4  24.1 99.0 99.00
2021 08 27 01 10 104  2.5  3.3  0.28 99.00 99.00 123 9999.0  25.3  24.3  24.1 99.0 99.00
2021 08 27 01 20 107  2.3  3.0  0.29  2.02 99.00 122 9999.0  25.3  24.3  24.1 99.0 99.00
2021 08 27 01 30 108  2.3  3.0  0.29  2.10 99.00 134 9999.0  25.2  24.3  24.1 99.0 99.00
2021 08 27 01 40 111  2.2  2.8  0.26  2.15 99.00 120 9999.0  25.2  24.2  24.1 99.0 99.00
2021 08 27 01 50 111  2.2  3.0  0.26  2.18 99.00 123 9999.0  25.1  24.2  24.1 99.0 99.00
2021 08 27 02 10 104  2.9  3.7  0.29  2.14 99.00 111 9999.0  25.1  24.1  24.2 99.0 99.00
2021 08 27 02 20 111  3.3  4.2  0.25  2.12 99.00 123 9999.0  25.1  24.1  24.2 99.0 99.00
2021 08 27 02 30 122  3.9  4.9  0.28  2.01 99.00 108 9999.0  25.1  24.1  24.3 99.0 99.00
2021 08 27 02 40 123  4.1  5.1  0.27  2.08 99.00 115 9999.0  25.1  24.1  24.3 99.0 99.00
2021 08 27 02 50 115  4.4  5.3  0.29  2.14 99.00 112 9999.0  25.1  24.1  24.2 99.0 99.00
2021 08 27 03 00 126  4.6  6.1  0.31  2.14 99.00 131 9999.0  25.0  24.0  24.2 99.0 99.00
2021 08 27 03 10 130  5.2  6.4  0.35  2.23 99.00 133 9999.0  25.1  24.0  24.1 99.0 99.00
2021 08 27 03 20 139  5.2  6.4  0.39  2.34 99.00 123 9999.0  25.1  24.0  24.0 99.0 99.00
2021 08 27 03 30 149  4.9  6.5  0.40  2.36 99.00 124 9999.0  25.1  24.0  23.8 99.0 99.00
2021 08 27 03 40 163  4.3  5.5  0.39  2.49 99.00 123 9999.0  25.1  24.0  23.8 99.0 99.00
2021 08 27 03 50 181  3.5  4.4  0.41  2.46 99.00 115 9999.0  25.1  24.0  23.7 99.0 99.00
2021 08 27 04 00 203  2.9  3.7  0.39  2.62 99.00 122 9999.0  24.9  23.9  23.6 99.0 99.00
2021 08 27 04 10 206  3.3  4.5  0.36  2.56 99.00 107 9999.0  25.1  23.9  23.2 99.0 99.00
2021 08 27 04 20 203  3.9  5.2  0.38  2.49 99.00 107 9999.0  25.2  23.9  23.2 99.0 99.00
2021 08 27 04 30 198  4.5  6.0  0.38  2.59 99.00 112 9999.0  25.3  23.9  23.2 99.0 99.00
2021 08 27 04 40 216  3.8  5.4  0.38  2.78 99.00 102 9999.0  25.3  23.9  23.2 99.0 99.00
2021 08 27 04 50 224  3.7  5.4  0.38  2.66 99.00  98 9999.0  25.3  23.9  23.1 99.0 99.00
2021 08 27 05 10 231  3.5  4.8  0.34  2.79 99.00  71 9999.0  25.4  23.9  23.0 99.0 99.00
2021 08 27 05 20 233  3.1  4.5  0.36  2.87 99.00  85 9999.0  25.3  23.9  23.0 99.0 99.00
2021 08 27 05 30 243  4.0  5.6  0.35  2.68 99.00  95 9999.0  25.3  23.9  23.0 99.0 99.00
2021 08 27 05 40 239  3.7  5.1  0.35  2.65 99.00  78 9999.0  25.3  23.9  22.9 99.0 99.00
2021 08 27 05 50 237  3.7  4.9  0.35  2.82 99.00  78 9999.0  25.4  23.9  22.7 99.0 99.00
2021 08 27 06 20 207  2.5  3.5  0.33  2.86 99.00  65 9999.0  24.9  23.9  22.7 99.0 99.00
2021 08 27 06 30 195  2.9  4.6  0.33  2.88 99.00  77 9999.0  24.8  23.9  22.8 99.0 99.00
2021 08 27 06 40 185  3.6  4.4  0.33  2.90 99.00  57 9999.0  24.6  23.8  22.8 99.0 99.00
2021 08 27 06 50 182  3.0  4.0  0.32  2.79 99.00  72 9999.0  24.5  23.8  22.8 99.0 99.00
2021 08 27 07 00 170  3.0  4.2  0.30  3.05 99.00  64 9999.0  24.4  23.8  22.8 99.0 99.00
2021 08 27 07 10 172  3.3  4.3  0.30  3.02 99.00  55 9999.0  24.4  23.8  22.8 99.0 99.00
2021 08 27 07 20 163  3.8  4.8  0.30  2.87 99.00  71 9999.0  24.3  23.8  22.9 99.0 99.00
2021 08 27 07 30 168  3.7  4.6  0.28  2.94 99.00  69 9999.0  24.3  23.8  22.9 99.0 99.00
2021 08 27 07 40 171  4.1  5.4  0.29  2.84 99.00  73 9999.0  24.3  23.8  22.9 99.0 99.00
2021 08 27 07 50 167  4.6  6.1  0.31  2.86 99.00  72 9999.0  24.2  23.8  22.8 99.0 99.00
2021 08 27 08 00 169  4.7  6.0  0.32  2.87 99.00  80 9999.0  24.1  23.7  22.8 99.0 99.00
2021 08 27 08 10 166  4.9  6.0  0.32  2.94 99.00  91 9999.0  24.1  23.7  22.9 99.0 99.00
2021 08 27 08 20 169  5.0  6.0  0.32  2.86 99.00  99 9999.0  24.0  23.7  22.9 99.0 99.00
2021 08 27 08 30 171  5.1  6.0  0.32  2.71 99.00 106 9999.0  24.0  23.7  22.8 99.0 99.00
2021 08 27 08 40 174  5.3  6.6  0.34  2.69 99.00 115 9999.0  23.9  23.7  22.6 99.0 99.00
2021 08 27 09 00 181  6.1  7.5  0.35  2.66 99.00 141 9999.0  24.0  23.7  22.1 99.0 99.00
2021 08 27 09 10 183  5.4  6.8  0.34 99.00 99.00 150 9999.0  24.0  23.7  22.1 99.0 99.00
2021 08 27 09 20 192  4.8  6.7  0.34 99.00 99.00 154 9999.0  24.0  23.7  22.0 99.0 99.00
2021 08 27 09 30 195  3.8  4.8  0.33  2.14 99.00 153 9999.0  24.0  23.7  22.0 99.0 99.00
2021 08 27 09 40 189  3.3  5.0  0.34  2.10 99.00 153 9999.0  24.0  23.7  22.0 99.0 99.00
2021 08 27 09 50 194  2.8  3.6  0.31  2.14 99.00 149 9999.0  24.0  23.7  21.9 99.0 99.00
2021 08 27 10 00 198  2.8  3.8  0.30  2.43 99.00 146 9999.0  24.0  23.7  21.9 99.0 99.00
2021 08 27 10 10 201  3.1  4.2  0.29  2.51 99.00 143 9999.0  24.1  23.6  21.8 99.0 99.00
2021 08 27 10 20 205  3.1  3.9  0.30  2.56 99.00 133 9999.0  24.2  23.6  21.9 99.0 99.00
2021 08 27 10 30 218  2.3  3.2  0.25  2.53 99.00 140 9999.0  24.1  23.6  21.8 99.0 99.00
2021 08 27 10 40 215  2.6  3.6  0.25  2.53 99.00 140 9999.0  24.2  23.6  21.6 99.0 99.00
2021 08 27 10 50 206  2.6  3.3  0.27  2.18 99.00 141 9999.0  24.2  23.6  21.6 99.0 99.00
2021 08 27 11 00 187  2.2  2.8  0.27  2.32 99.00 144 9999.0  24.1  23.6  21.8 99.0 99.00
2021 08 27 11 10 187  2.5  3.5  0.25  2.33 99.00 126 9999.0  24.0  23.6  21.8 99.0 99.00
2021 08 27 11 20 180  2.8  3.5  0.23  2.11 99.00 118 9999.0  24.0  23.6  21.8 99.0 99.00
2021 08 27 11 30 185  2.9  3.6  0.23  2.23 99.00 136 9999.0  24.0  23.6  21.7 99.0 99.00
2021 08 27 11 40 173  2.9  3.8  0.21 99.00 99.00 119 9999.0  23.9  23.6  21.6 99.0 99.00
2021 08 27 11 50 174  2.7  3.8  0.21  2.42 99.00  47 9999.0  23.9  23.6  21.5 99.0 99.00
2021 08 27 12 00 172  3.3  4.6  0.22  2.14 99.00  53 9999.0  24.0  23.6  21.7 99.0 99.00
2021 08 27 12 10 165  3.8  4.8  0.19  3.78 99.00  43 9999.0  23.8  23.6  21.9 99.0 99.00
2021 08 27 12 20 164  4.3  5.3  0.21  2.28 99.00  28 9999.0  23.8  23.6  21.8 99.0 99.00
2021 08 27 12 30 168  4.9  6.1  0.21  4.12 99.00  21 9999.0  23.7  23.6  21.7 99.0 99.00
2021 08 27 12 40 173  4.2  5.8  0.24 99.00 99.00  75 9999.0  23.7  23.6  21.6 99.0 99.00
2021 08 27 12 50 177  3.6  4.4  0.26 99.00 99.00 139 9999.0  23.7  23.6  21.7 99.0 99.00
2021 08 27 13 00 171  3.4  4.3  0.25 99.00 99.00 110 9999.0  23.8  23.6  21.7 99.0 99.00
2021 08 27 13 10 164  3.5  4.5  0.25 99.00 99.00 104 9999.0  23.9  23.6  21.7 99.0 99.00
2021 08 27 13 20 164  3.9  5.0  0.23 99.00 99.00  43 9999.0  23.9  23.7  21.7 99.0 99.00
2021 08 27 13 30 164  3.3  4.4  0.22 99.00 99.00  89 9999.0  23.9  23.6  21.7 99.0 99.00
2021 08 27 13 40 167  2.8  3.6  0.25  4.10 99.00  40 9999.0  23.9  23.7  21.7 99.0 99.00
2021 08 27 13 50 159  2.7  3.4  0.25  4.10 99.00  59 9999.0  24.0  23.7  21.7 99.0 99.00
2021 08 27 14 00 154  2.8  3.6  0.23  4.10 99.00  72 9999.0  24.0  23.7  21.8 99.0 99.00
2021 08 27 14 10 143  2.8  3.9  0.23  4.10 99.00  70 9999.0  24.0  23.7  21.9 99.0 99.00
2021 08 27 14 20 135  3.1  3.7  0.23  3.93 99.00  32 9999.0  24.0  23.7  22.0 99.0 99.00
2021 08 27 14 30 124  3.1  3.9  0.23  4.10 99.00  27 9999.0  24.0  23.8  22.0 99.0 99.00
2021 08 27 14 40 124  3.5  4.6  0.25  3.88 99.00  34 9999.0  24.1  23.8  22.2 99.0 99.00
2021 08 27 14 50 125  3.6  5.0  0.25  4.01 99.00  54 9999.0  24.1  23.8  22.2 99.0 99.00
2021 08 27 15 00 129  3.9  4.8  0.25  4.01 99.00  58 9999.0  24.2  23.9  22.3 99.0 99.00
2021 08 27 15 10 127  3.5  4.2  0.25  3.91 99.00  33 9999.0  24.3  24.0  22.4 99.0 99.00
2021 08 27 15 30 134  3.6  4.6  0.26  4.07 99.00  27 9999.0  24.5  24.0  22.5 99.0 99.00
2021 08 27 15 50 132  4.1  5.1  0.26  3.83 99.00  42 9999.0  24.5  24.1  22.7 99.0 99.00
2021 08 27 16 00 136  4.1  5.5  0.27  3.88 99.00  56 9999.0  24.6  24.1  22.8 99.0 99.00
2021 08 27 16 10 135  4.1  5.8  0.29  3.91 99.00  58 9999.0  24.7  24.2  22.8 99.0 99.00
2021 08 27 16 20 132  4.0  5.0  0.32  3.96 99.00  42 9999.0  24.8  24.3  22.9 99.0 99.00
2021 08 27 16 30 131  4.2  5.3  0.30  3.83 99.00  44 9999.0  24.8  24.3  22.9 99.0 99.00
2021 08 27 16 40 133  4.3  5.3  0.30  2.24 99.00  94 9999.0  24.9  24.4  23.0 99.0 99.00
2021 08 27 16 50 130  4.5  5.6  0.29  3.81 99.00  36 9999.0  24.9  24.4  23.2 99.0 99.00
2021 08 27 17 00 128  4.5  6.0  0.30  3.78 99.00  41 9999.0  24.8  24.4  23.2 99.0 99.00
2021 08 27 17 10 123  4.4  5.7  0.30  3.67 99.00  57 9999.0  24.9  24.4  23.3 99.0 99.00
2021 08 27 17 20 120  4.5  6.0  0.33  4.12 99.00  74 9999.0  24.9  24.3  23.2 99.0 99.00
2021 08 27 17 30 111  3.7  4.7  0.35  3.76 99.00  79 9999.0  25.0  24.4  23.4 99.0 99.00
2021 08 27 17 40 112  3.7  4.7  0.35  3.81 99.00  70 9999.0  25.0  24.4  23.5 99.0 99.00
2021 08 27 17 50 115  4.3  5.9  0.35  4.01 99.00  54 9999.0  25.1  24.5  23.6 99.0 99.00
2021 08 27 18 00 112  4.3  5.7  0.37  3.86 99.00  98 9999.0  25.1  24.5  23.6 99.0 99.00
2021 08 27 18 10 102  3.6  4.7  0.37  2.15 99.00  47 9999.0  25.3  24.5  23.7 99.0 99.00
2021 08 27 18 20 108  3.8  4.8  0.35  4.50 99.00  52 9999.0  25.4  24.5  23.7 99.0 99.00
2021 08 27 18 30 105  4.2  5.6  0.36  2.12 99.00  76 9999.0  25.4  24.6  23.8 99.0 99.00
2021 08 27 18 40 104  4.2  5.9  0.38  2.26 99.00  57 9999.0  25.4  24.5  23.8 99.0 99.00
2021 08 27 18 50 106  4.6  5.7  0.38  2.27 99.00  79 9999.0  25.4  24.5  23.8 99.0 99.00
2021 08 27 19 00 105  4.4  5.9  0.38  2.11 99.00  80 9999.0  25.4  24.5  23.9 99.0 99.00
2021 08 27 19 10 106  4.3  5.2  0.38  4.34 99.00  48 9999.0  25.5  24.5  23.9 99.0 99.00
2021 08 27 19 20 108  4.2  5.0  0.36  4.27 99.00  46 9999.0  25.6  24.5  24.0 99.0 99.00
2021 08 27 19 30 101  4.3  5.8  0.37  2.25 99.00  66 9999.0  25.6  24.5  24.0 99.0 99.00
2021 08 27 19 40 109  4.1  4.9  0.41  2.14 99.00  61 9999.0  25.6  24.5  24.1 99.0 99.00
2021 08 27 19 50 100  3.9  4.9  0.39  2.28 99.00  82 9999.0  25.6  24.5  24.1 99.0 99.00
2021 08 27 20 00 103  4.3  5.3  0.41  2.26 99.00  53 9999.0  25.7  24.5  24.2 99.0 99.00
2021 08 27 20 10 103  4.4  5.9  0.39  2.09 99.00  84 9999.0  25.8  24.5  24.1 99.0 99.00
2021 08 27 20 20 104  4.4  5.6  0.39  2.04 99.00  68 9999.0  25.8  24.5  24.2 99.0 99.00
2021 08 27 20 30 108  4.6  5.5  0.38  2.12 99.00  49 9999.0  25.9  24.5  24.2 99.0 99.00
2021 08 27 20 40 101  4.3  5.6  0.39  2.33 99.00  78 9999.0  25.9  24.5  24.3 99.0 99.00
2021 08 27 20 50 100  4.3  5.4  0.40  2.06 99.00  57 9999.0  26.0  24.4  24.2 99.0 99.00
2021 08 27 21 10 100  4.1  5.0  0.41  2.06 99.00  70 9999.0  26.0  24.4  24.4 99.0 99.00
2021 08 27 21 20  99  3.6  4.7  0.39  2.18 99.00  93 9999.0  26.0  24.4  24.4 99.0 99.00
2021 08 27 21 30  96  3.7  4.7  0.40  2.33 99.00  81 9999.0  26.0  24.4  24.4 99.0 99.00
2021 08 27 21 40  94  3.6  4.4  0.38  2.24 99.00  62 9999.0  26.0  24.3  24.5 99.0 99.00
2021 08 27 21 50  88  3.9  5.0  0.38  2.10 99.00  58 9999.0  26.0  24.3  24.5 99.0 99.00
2021 08 27 22 00  98  3.5  4.9  0.39  2.33 99.00  78 9999.0  25.9  24.3  24.5 99.0 99.00
2021 08 27 22 10 107  4.1  5.3  0.39  2.28 99.00  75 9999.0  26.2  24.3  24.4 99.0 99.00
2021 08 27 22 20 114  4.9  6.3  0.44  2.31 99.00 103 9999.0  26.4  24.3  24.3 99.0 99.00
2021 08 27 22 30 115  5.1  6.6  0.43  2.33 99.00 118 9999.0  26.4  24.3  24.2 99.0 99.00
2021 08 27 22 40 112  4.9  6.5  0.43  2.42 99.00 103 9999.0  26.4  24.3  24.2 99.0 99.00
2021 08 27 22 50 113  4.5  5.9  0.41  2.27 99.00 100 9999.0  26.3  24.3  24.4 99.0 99.00
2021 08 27 23 00 117  4.4  5.9  0.42  2.30 99.00 111 9999.0  26.2  24.3  24.5 99.0 99.00
2021 08 27 23 10 119  4.1  5.2  0.40  2.40 99.00  99 9999.0  26.2  24.3  24.5 99.0 99.00
2021 08 27 23 20 121  3.8  5.0  0.41  2.32 99.00  98 9999.0  26.0  24.3  24.5 99.0 99.00
2021 08 27 23 30 117  3.7  4.6  0.41  2.36 99.00  93 9999.0  26.1  24.2  24.5 99.0 99.00
2021 08 27 23 40 120  4.0  5.1  0.38  2.40 99.00 100 9999.0  26.1  24.3  24.5 99.0 99.00
2021 08 27 23 50 125  4.0  4.9  0.41  2.30 99.00 103 9999.0  26.2  24.3  24.5 99.0 99.00
2021 08 28 00 10 129  3.8  4.6  0.37  2.22 99.00  57 9999.0  26.2  24.3  24.5 99.0 99.00
2021 08 28 00 20 133  3.5  4.5  0.37  2.38 99.00  87 9999.0  26.2  24.2  24.5 99.0 99.00
2021 08 28 00 30 148  3.4  4.4  0.37  2.20 99.00  88 9999.0  26.3  24.2  24.4 99.0 99.00
2021 08 28 00 40 159  3.0  3.7  0.39  2.30 99.00  50 9999.0  26.3  24.2  24.3 99.0 99.00
2021 08 28 00 50 166  3.4  4.4  0.39  2.22 99.00  38 9999.0  26.2  24.2  24.1 99.0 99.00
2021 08 28 01 00 173  3.9  4.7  0.33  2.33 99.00  61 9999.0  26.6  24.2  24.1 99.0 99.00
2021 08 28 01 10 177  4.0  5.0  0.37  2.45 99.00  30 9999.0  26.8  24.2  24.2 99.0 99.00
2021 08 28 01 20 179  3.5  4.2  0.36  4.79 99.00  36 9999.0  26.6  24.2  24.1 99.0 99.00
2021 08 28 01 30 176  3.1  3.9  0.33  6.67 99.00  37 9999.0  26.4  24.2  24.1 99.0 99.00
2021 08 28 01 40 173  2.9  3.6  0.33  4.68 99.00  28 9999.0  26.2  24.2  24.0 99.0 99.00
2021 08 28 01 50 172  2.4  3.0  0.32  6.67 99.00  22 9999.0  26.1  24.2  24.1 99.0 99.00
2021 08 28 02 00 170  2.6  3.1  0.33  6.75 99.00  23 9999.0  26.0  24.2  24.1 99.0 99.00
2021 08 28 02 10 167  2.9  3.9  0.35  6.39 99.00  21 9999.0  25.9  24.2  24.1 99.0 99.00
2021 08 28 02 20 164  3.0  4.0  0.35  6.46 99.00  28 9999.0  25.9  24.1  24.1 99.0 99.00
2021 08 28 02 30 164  3.1  4.1  0.35  6.39 99.00  22 9999.0  25.7  24.1  24.2 99.0 99.00
2021 08 28 02 40 164  2.9  4.2  0.36  6.19 99.00  20 9999.0  25.7  24.1  24.1 99.0 99.00
2021 08 28 03 00 162  2.7  3.5  0.32  6.32 99.00  18 9999.0  25.5  24.0  24.1 99.0 99.00
2021 08 28 03 10 163  2.9  3.8  0.33  6.25 99.00  22 9999.0  25.6  24.0  24.1 99.0 99.00
2021 08 28 03 20 157  4.0  4.8  0.30  6.25 99.00  23 9999.0  25.7  24.0  24.1 99.0 99.00
2021 08 28 03 30 167  4.4  5.2  0.33  6.19 99.00  27 9999.0  25.9  24.0  24.1 99.0 99.00
2021 08 28 03 40 182  4.0  5.1  0.33  5.82 99.00  20 9999.0  26.0  23.9  24.1 99.0 99.00
2021 08 28 03 50 185  4.0  5.0  0.35  5.94 99.00  14 9999.0  25.7  23.9  24.1 99.0 99.00
2021 08 28 04 00 191  4.0  5.3  0.32  5.88 99.00  25 9999.0  25.7  23.9  24.1 99.0 99.00
2021 08 28 04 10 193  3.9  5.3  0.33  5.94 99.00  26 9999.0  25.8  23.9  24.1 99.0 99.00
2021 08 28 04 20 182  3.7  4.6  0.32  5.94 99.00  24 9999.0  25.7  23.9  24.0 99.0 99.00
2021 08 28 04 30 179  4.0  5.3  0.33  6.12 99.00  25 9999.0  25.7  23.9  24.0 99.0 99.00
2021 08 28 04 40 184  4.0  5.3  0.34  5.82 99.00  22 9999.0  25.8  23.9  24.0 99.0 99.00
2021 08 28 04 50 184  4.5  5.5  0.35  5.88 99.00  26 9999.0  26.0  23.9  24.1 99.0 99.00
2021 08 28 05 00 187  4.6  5.6  0.34  5.77 99.00  27 9999.0  26.1  23.9  24.1 99.0 99.00
2021 08 28 05 10 187  4.7  6.3  0.33  5.35 99.00  20 9999.0  26.1  23.9  24.0 99.0 99.00
2021 08 28 05 20 186  4.1  6.5  0.34  5.82 99.00  26 9999.0  25.9  23.9  23.9 99.0 99.00
2021 08 28 05 30 194  5.7  7.3  0.34  5.55 99.00  23 9999.0  26.3  23.9  23.9 99.0 99.00
2021 08 28 05 40 198  4.7  6.1  0.35  5.45 99.00  23 9999.0  26.4  23.8  23.9 99.0 99.00
2021 08 28 05 50 210  4.3  5.5  0.33  5.94 99.00  32 9999.0  26.3  23.8  23.9 99.0 99.00
2021 08 28 06 00 207  3.9  5.1  0.33  5.50 99.00  34 9999.0  26.1  23.8  23.8 99.0 99.00
2021 08 28 06 10 202  4.0  5.3  0.35  5.66 99.00  35 9999.0  26.0  23.8  23.7 99.0 99.00
2021 08 28 06 20 206  4.3  5.5  0.35  5.71 99.00  35 9999.0  26.0  23.7  23.7 99.0 99.00
2021 08 28 06 30 211  5.2  6.8  0.32  5.08 99.00  24 9999.0  26.0  23.7  23.7 99.0 99.00
2021 08 28 06 40 210  5.2  6.7  0.36  5.66 99.00  52 9999.0  26.1  23.7  23.7 99.0 99.00
2021 08 28 06 50 216  4.3  5.6  0.34  4.99 99.00  62 9999.0  25.9  23.6  23.6 99.0 99.00
2021 08 28 07 00 200  4.1  5.1  0.34  5.40 99.00  78 9999.0  25.7  23.6  23.5 99.0 99.00
2021 08 28 07 10 203  3.8  4.8  0.32  5.08 99.00  63 9999.0  25.4  23.6  23.4 99.0 99.00
2021 08 28 07 20 199  4.0  5.2  0.33  4.95 99.00  50 9999.0  25.4  23.6  23.3 99.0 99.00
2021 08 28 07 30 200  4.4  5.2  0.30  4.79 99.00  64 9999.0  25.4  23.6  23.2 99.0 99.00
2021 08 28 07 40 204  4.9  6.2  0.30  5.35 99.00  76 9999.0  25.6  23.5  23.1 99.0 99.00
2021 08 28 07 50 201  4.7  6.1  0.30  4.53 99.00  77 9999.0  25.5  23.5  23.0 99.0 99.00
2021 08 28 08 00 201  4.9  6.6  0.31  4.71 99.00  55 9999.0  25.3  23.5  22.9 99.0 99.00
2021 08 28 08 10 213  4.4  6.2  0.31  4.68 99.00 136 9999.0  25.2  23.5  22.8 99.0 99.00
2021 08 28 08 20 207  4.8  5.8  0.30  4.68 99.00  98 9999.0  25.3  23.5  22.7 99.0 99.00
2021 08 28 08 30 206  4.8  6.1  0.31 99.00 99.00 151 9999.0  25.3  23.4  22.6 99.0 99.00
2021 08 28 08 40 213  4.2  5.3  0.29 99.00 99.00 143 9999.0  25.2  23.5  22.5 99.0 99.00
2021 08 28 08 50 214  3.7  4.7  0.29 99.00 99.00 153 9999.0  25.2  23.4  22.6 99.0 99.00
2021 08 28 09 00 203  4.0  5.4  0.28 99.00 99.00 142 9999.0  25.1  23.4  22.6 99.0 99.00
2021 08 28 09 10 205  4.6  6.5  0.27  2.17 99.00 160 9999.0  25.1  23.4  22.5 99.0 99.00
2021 08 28 09 20 198  4.3  5.8  0.26 99.00 99.00 148 9999.0  25.0  23.4  22.5 99.0 99.00
2021 08 28 09 30 200  4.3  5.7  0.27 99.00 99.00 162 9999.0  24.9  23.4  22.5 99.0 99.00
2021 08 28 09 40 195  4.2  5.1  0.25 99.00 99.00 159 9999.0  24.7  23.4  22.5 99.0 99.00
2021 08 28 09 50 197  4.5  5.3  0.26 99.00 99.00 140 9999.0  24.7  23.4  22.4 99.0 99.00
2021 08 28 10 00 198  4.6  5.9  0.23  2.52 99.00 121 9999.0  24.7  23.4  22.4 99.0 99.00
2021 08 28 10 10 208  4.7  5.9  0.25  2.56 99.00 137 9999.0  24.8  23.4  22.4 99.0 99.00
2021 08 28 10 20 199  5.1  6.5  0.23 99.00 99.00 122 9999.0  24.7  23.4  22.4 99.0 99.00
2021 08 28 10 30 206  4.7  6.0  0.23 99.00 99.00 143 9999.0  24.7  23.4  22.4 99.0 99.00
2021 08 28 10 40 204  4.8  6.2  0.22 99.00 99.00 161 9999.0  24.6  23.4  22.4 99.0 99.00
2021 08 28 10 50 201  5.2  6.6  0.25 99.00 99.00 188 9999.0  24.6  23.4  22.5 99.0 99.00
2021 08 28 11 00 204  5.3  6.7  0.26 99.00 99.00 184 9999.0  24.6  23.4  22.4 99.0 99.00
2021 08 28 11 10 205  5.4  6.7  0.27 99.00 99.00 212 9999.0  24.5  23.4  22.5 99.0 99.00
2021 08 28 11 20 205  5.5  7.1  0.25 99.00 99.00 201 9999.0  24.4  23.4  22.4 99.0 99.00
2021 08 28 11 30 204  5.8  7.1  0.26 99.00 99.00 207 9999.0  24.4  23.3  22.4 99.0 99.00
2021 08 28 11 40 199  5.6  7.0  0.28 99.00 99.00 203 9999.0  24.4  23.3  22.4 99.0 99.00
2021 08 28 11 50 201  5.3  6.6  0.29 99.00 99.00 206 9999.0  24.3  23.3  22.4 99.0 99.00
2021 08 28 12 00 203  5.1  6.5  0.28 99.00 99.00 205 9999.0  24.3  23.3  22.4 99.0 99.00
2021 08 28 12 10 200  5.1  6.6  0.29 99.00 99.00 187 9999.0  24.3  23.3  22.4 99.0 99.00
2021 08 28 12 20 197  5.2  6.5  0.29 99.00 99.00 193 9999.0  24.3  23.3  22.4 99.0 99.00
2021 08 28 12 30 197  5.4  6.5  0.28 99.00 99.00 183 9999.0  24.3  23.3  22.4 99.0 99.00
2021 08 28 12 40 198  5.2  7.1  0.30 99.00 99.00 198 9999.0  24.3  23.4  22.5 99.0 99.00
2021 08 28 12 50 201  4.7  6.4  0.30 99.00 99.00 199 9999.0  24.3  23.4  22.5 99.0 99.00
2021 08 28 13 00 223  4.1  5.1  0.28 99.00 99.00 195 9999.0  24.5  23.5  22.7 99.0 99.00
2021 08 28 13 10 221  4.3  5.8  0.29 99.00 99.00 199 9999.0  24.8  23.5  22.6 99.0 99.00
2021 08 28 13 20 222  5.1  6.4  0.28 99.00 99.00 199 9999.0  25.1  23.5  22.7 99.0 99.00
2021 08 28 13 30 214  3.9  5.0  0.28 99.00 99.00 203 9999.0  25.1  23.6  22.8 99.0 99.00
2021 08 28 13 40 220  3.7  5.1  0.30 99.00 99.00 207 9999.0  25.3  23.6  22.8 99.0 99.00
2021 08 28 13 50 225  3.7  5.6  0.27 99.00 99.00 214 9999.0  25.5  23.6  22.9 99.0 99.00
2021 08 28 14 00 222  4.5  6.3  0.29 99.00 99.00 218 9999.0  25.5  23.6  22.9 99.0 99.00
2021 08 28 14 10 228  5.4  8.1  0.29 99.00 99.00 228 9999.0  25.6  23.6  23.0 99.0 99.00
2021 08 28 14 20 236  5.7  7.7  0.29 99.00 99.00 230 9999.0  25.7  23.6  23.0 99.0 99.00
2021 08 28 14 30 222  4.5  6.0  0.30 99.00 99.00 226 9999.0  25.7  23.6  23.0 99.0 99.00
2021 08 28 14 40 201  4.6  6.0  0.31 99.00 99.00 217 9999.0  25.7  23.7  23.1 99.0 99.00
2021 08 28 14 50 198  5.1  6.4  0.30 99.00 99.00 215 9999.0  25.5  23.7  23.1 99.0 99.00
2021 08 28 15 00 201  4.8  6.1  0.30 99.00 99.00 224 9999.0  25.5  23.7  23.1 99.0 99.00
2021 08 28 15 10 196  4.7  6.0  0.29 99.00 99.00 207 9999.0  25.5  23.7  23.2 99.0 99.00
2021 08 28 15 20 198  5.1  5.9  0.26 99.00 99.00 200 9999.0  25.7  23.7  23.2 99.0 99.00
2021 08 28 15 30 199  4.8  6.0  0.29 99.00 99.00 207 9999.0  25.8  23.7  23.3 99.0 99.00
